Sample,CDC
323,1263
324,1266
325,1261
326,1265
327,1268
328,1264
329,1267
330,1263
331,1267
332,1268
333,1262
334,1267
335,1264
336,1266
337,1264
338,1264
339,1267
340,1264
341,1268
342,1262
343,1267
344,1266
345,1265
346,1267
347,1263
348,1266
349,1266
350,1264
351,1264
352,1266
353,1262
354,1265
355,1264
356,1267
357,1265
358,1265
359,1267
360,1263
361,1266
362,1266
363,1266
364,1261
365,1263
366,1267
367,1263
368,1266
369,1267
370,1264
371,1265
372,1260
373,1266
374,1267
375,1266
376,1266
377,1264
378,1266
379,1264
380,1266
381,1266
382,1264
383,1266
384,1262
385,1268
386,1266
387,1265
388,1264
389,1265
390,1267
391,1263
392,1267
393,1265
394,1266
395,1267
396,1264
397,1266
398,1261
399,1265
400,1266
401,1263
402,1265
403,1262
404,1265
405,1261
406,1266
407,1266
408,1264
409,1263
410,1264
411,1264
412,1266
413,1263
414,1267
415,1262
416,1265
417,1266
418,1266
419,1267
420,1263
421,1264
422,1266
423,1268
424,1261
425,1264
426,1266
427,1266
428,1269
429,1267
430,1267
431,1268
432,1265
433,1267
434,1265
435,1268
436,1266
437,1269
438,1270
439,1267
440,1268
441,1264
442,1270
443,1272
444,1268
445,1274
446,1270
447,1273
448,1268
449,1273
450,1273
451,1270
452,1274
453,1269
454,1274
455,1273
456,1268
457,1273
458,1272
459,1273
460,1270
461,1272
462,1273
463,1270
464,1272
465,1267
466,1273
467,1273
468,1272
469,1273
470,1268
471,1272
472,1271
473,1271
474,1274
475,1269
476,1273
477,1273
478,1274
479,1271
480,1272
481,1274
482,1272
483,1276
484,1273
485,1275
486,1274
487,1271
488,1275
489,1275
490,1277
491,1274
492,1275
493,1276
494,1276
495,1279
496,1274
497,1278
498,1277
499,1279
500,1276
501,1276
502,1282
503,1281
504,1278
505,1278
506,1278
507,1281
508,1277
509,1282
510,1283
511,1279
512,1281
513,1277
514,1284
515,1282
516,1285
517,1287
518,1282
519,1285
520,1286
521,1286
522,1281
523,1286
524,1286
525,1283
526,1290
527,1290
528,1289
529,1290
530,1287
531,1289
532,1291
533,1288
534,1291
535,1295
536,1291
537,1292
538,1294
539,1297
540,1294
541,1298
542,1299
543,1298
544,1302
545,1297
546,1303
547,1299
548,1305
549,1306
550,1303
551,1307
552,1308
553,1304
554,1307
555,1308
556,1312
557,1308
558,1315
559,1314
560,1316
561,1310
562,1313
563,1318
564,1315
565,1317
566,1319
567,1315
568,1321
569,1316
570,1320
571,1319
572,1322
573,1325
574,1322
575,1323
576,1323
577,1327
578,1325
579,1324
580,1326
581,1325
582,1330
583,1330
584,1329
585,1333
586,1330
587,1334
588,1331
589,1336
590,1337
591,1339
592,1337
593,1340
594,1344
595,1343
596,1341
597,1345
598,1340
599,1345
600,1343
601,1347
602,1349
603,1349
604,1350
605,1347
606,1351
607,1346
608,1351
609,1356
610,1353
611,1356
612,1357
613,1360
614,1361
615,1362
616,1361
617,1361
618,1367
619,1367
620,1372
621,1373
622,1372
623,1377
624,1377
625,1380
626,1381
627,1381
628,1385
629,1381
630,1389
631,1386
632,1389
633,1391
634,1391
635,1397
636,1396
637,1402
638,1404
639,1401
640,1408
641,1405
642,1413
643,1418
644,1423
645,1428
646,1425
647,1427
648,1427
649,1432
650,1428
651,1436
652,1438
653,1440
654,1443
655,1443
656,1444
657,1447
658,1446
659,1450
660,1448
661,1456
662,1460
663,1461
664,1465
665,1463
666,1465
667,1467
668,1466
669,1470
670,1466
671,1472
672,1475
673,1479
674,1475
675,1479
676,1482
677,1479
678,1486
679,1483
680,1492
681,1494
682,1491
683,1500
684,1502
685,1506
686,1508
687,1508
688,1511
689,1509
690,1518
691,1519
692,1530
693,1532
694,1529
695,1534
696,1535
697,1537
698,1535
699,1541
700,1549
701,1552
702,1559
703,1559
704,1558
705,1561
706,1554
707,1559
708,1556
709,1557
710,1568
711,1577
712,1579
713,1585
714,1577
715,1584
716,1579
717,1585
718,1585
719,1586
720,1585
721,1588
722,1593
723,1587
724,1597
725,1596
726,1594
727,1600
728,1604
729,1605
730,1606
731,1602
732,1602
733,1603
734,1614
735,1615
736,1614
737,1615
738,1616
739,1617
740,1617
741,1618
742,1622
743,1618
744,1623
745,1618
746,1624
747,1627
748,1627
749,1629
750,1627
751,1630
752,1624
753,1634
754,1638
755,1631
756,1637
757,1636
758,1636
759,1638
760,1636
761,1638
762,1639
763,1645
764,1639
765,1646
766,1646
767,1645
768,1643
769,1644
770,1651
771,1654
772,1652
773,1654
774,1652
775,1656
776,1650
777,1656
778,1660
779,1662
780,1659
781,1664
782,1669
783,1664
784,1663
785,1669
786,1667
787,1673
788,1669
789,1674
790,1678
791,1679
792,1685
793,1681
794,1689
795,1688
796,1691
797,1692
798,1699
799,1704
800,1711
801,1716
802,1724
803,1725
804,1730
805,1726
806,1731
807,1726
808,1732
809,1733
810,1734
811,1737
812,1734
813,1737
814,1738
815,1734
816,1738
817,1735
818,1741
819,1743
820,1744
821,1746
822,1743
823,1743
824,1743
825,1752
826,1751
827,1757
828,1758
829,1753
830,1759
831,1753
832,1760
833,1761
834,1759
835,1763
836,1757
837,1766
838,1764
839,1772
840,1772
841,1770
842,1775
843,1776
844,1776
845,1779
846,1774
847,1779
848,1775
849,1778
850,1777
851,1783
852,1793
853,1790
854,1796
855,1790
856,1795
857,1789
858,1786
859,1792
860,1791
861,1795
862,1798
863,1798
864,1808
865,1805
866,1810
867,1806
868,1808
869,1808
870,1806
871,1806
872,1803
873,1808
874,1807
875,1806
876,1805
877,1801
878,1808
879,1808
880,1802
881,1807
882,1801
883,1807
884,1806
885,1803
886,1807
887,1802
888,1804
889,1802
890,1803
891,1806
892,1803
893,1808
894,1807
895,1806
896,1806
897,1803
898,1807
899,1805
900,1808
901,1802
902,1804
903,1806
904,1802
905,1806
906,1806
907,1800
908,1804
909,1803
910,1810
911,1809
912,1812
913,1813
914,1808
915,1814
916,1809
917,1814
918,1813
919,1810
920,1815
921,1807
922,1815
923,1816
924,1815
925,1815
926,1811
927,1814
928,1806
929,1813
930,1812
931,1813
932,1811
933,1812
934,1812
935,1809
936,1807
937,1812
938,1807
939,1810
940,1803
941,1808
942,1802
943,1809
944,1808
945,1804
946,1808
947,1803
948,1801
949,1800
950,1797
951,1801
952,1798
953,1800
954,1797
955,1800
956,1800
957,1795
958,1797
959,1790
960,1794
961,1795
962,1797
963,1794
964,1790
965,1794
966,1791
967,1786
968,1785
969,1777
970,1777
971,1779
972,1782
973,1777
974,1781
975,1781
976,1777
977,1779
978,1780
979,1777
980,1779
981,1774
982,1780
983,1775
984,1778
985,1776
986,1777
987,1778
988,1773
989,1777
990,1770
991,1777
992,1777
993,1768
994,1778
995,1772
996,1774
997,1774
998,1773
999,1774
1000,1768
1001,1773
1002,1769
1003,1776
1004,1776
1005,1775
1006,1774
1007,1767
1008,1773
1009,1769
1010,1768
1011,1774
1012,1764
1013,1771
1014,1765
1015,1770
1016,1771
1017,1767
1018,1767
1019,1764
1020,1769
1021,1762
1022,1769
1023,1762
1024,1764
1025,1767
1026,1762
1027,1766
1028,1766
1029,1764
1030,1766
1031,1760
1032,1767
1033,1763
1034,1766
1035,1764
1036,1764
1037,1767
1038,1760
1039,1764
1040,1766
1041,1763
1042,1765
1043,1766
1044,1767
1045,1762
1046,1765
1047,1762
1048,1762
1049,1765
1050,1762
1051,1768
1052,1764
1053,1767
1054,1766
1055,1766
1056,1762
1057,1767
1058,1760
1059,1765
1060,1766
1061,1764
1062,1768
1063,1762
1064,1766
1065,1766
1066,1766
1067,1767
1068,1763
1069,1767
1070,1775
1071,1775
1072,1777
1073,1773
1074,1776
1075,1770
1076,1776
1077,1775
1078,1776
1079,1777
1080,1773
1081,1776
1082,1770
1083,1778
1084,1776
1085,1771
1086,1776
1087,1774
1088,1775
1089,1775
1090,1775
1091,1774
1092,1774
1093,1775
1094,1767
1095,1775
1096,1774
1097,1775
1098,1775
1099,1769
1100,1776
1101,1775
1102,1773
1103,1774
1104,1769
1105,1774
1106,1768
1107,1775
1108,1768
1109,1773
1110,1774
1111,1771
1112,1773
1113,1766
1114,1770
1115,1772
1116,1767
1117,1773
1118,1768
1119,1774
1120,1773
1121,1772
1122,1774
1123,1769
1124,1773
1125,1768
1126,1774
1127,1767
1128,1772
1129,1772
1130,1769
1131,1772
1132,1771
1133,1770
1134,1772
1135,1764
1136,1773
1137,1770
1138,1772
1139,1771
1140,1771
1141,1771
1142,1766
1143,1773
1144,1771
1145,1771
1146,1773
1147,1766
1148,1774
1149,1773
1150,1773
1151,1774
1152,1771
1153,1773
1154,1768
1155,1774
1156,1768
1157,1773
1158,1772
1159,1769
1160,1772
1161,1767
1162,1771
1163,1774
1164,1769
1165,1773
1166,1766
1167,1773
1168,1764
1169,1772
1170,1772
1171,1770
1172,1774
1173,1773
1174,1770
1175,1772
1176,1766
1177,1772
1178,1768
1179,1771
1180,1764
1181,1771
1182,1772
1183,1767
1184,1771
1185,1767
1186,1771
1187,1770
1188,1764
1189,1772
1190,1768
1191,1770
1192,1770
1193,1768
1194,1771
1195,1767
1196,1771
1197,1763
1198,1772
1199,1771
1200,1771
1201,1766
1202,1767
1203,1770
1204,1770
1205,1769
1206,1771
1207,1764
1208,1770
1209,1769
1210,1771
1211,1771
1212,1769
1213,1764
1214,1768
1215,1771
1216,1771
1217,1767
1218,1770
1219,1762
1220,1771
1221,1771
1222,1769
1223,1770
1224,1769
1225,1771
1226,1768
1227,1772
1228,1770
1229,1772
1230,1768
1231,1768
1232,1764
1233,1771
1234,1764
1235,1771
1236,1771
1237,1768
1238,1771
1239,1766
1240,1773
1241,1770
1242,1772
1243,1771
1244,1769
1245,1771
1246,1766
1247,1770
1248,1772
1249,1767
1250,1771
1251,1768
1252,1772
1253,1768
1254,1771
1255,1771
1256,1768
1257,1771
1258,1768
1259,1772
1260,1765
1261,1770
1262,1772
1263,1769
1264,1771
1265,1772
1266,1771
1267,1766
1268,1767
1269,1772
1270,1769
1271,1773
1272,1768
1273,1769
1274,1772
1275,1769
1276,1772
1277,1770
1278,1769
1279,1771
1280,1767
1281,1773
1282,1769
1283,1773
1284,1771
1285,1769
1286,1768
1287,1768
1288,1774
1289,1767
1290,1775
1291,1775
1292,1767
1293,1771
1294,1767
1295,1771
1296,1768
1297,1767
1298,1771
1299,1765
1300,1768
1301,1765
1302,1768
1303,1766
1304,1766
1305,1759
1306,1769
1307,1769
1308,1763
1309,1765
1310,1767
1311,1763
1312,1768
1313,1764
1314,1767
1315,1766
1316,1765
1317,1765
1318,1760
1319,1762
1320,1759
1321,1764
1322,1768
1323,1761
1324,1765
1325,1758
1326,1762
1327,1759
1328,1756
1329,1756
1330,1751
1331,1755
1332,1750
1333,1754
1334,1750
1335,1745
1336,1749
1337,1747
1338,1749
1339,1748
1340,1745
1341,1748
1342,1741
1343,1747
1344,1747
1345,1744
1346,1744
1347,1740
1348,1743
1349,1736
1350,1740
1351,1743
1352,1736
1353,1740
1354,1732
1355,1739
1356,1740
1357,1738
1358,1737
1359,1732
1360,1739
1361,1731
1362,1738
1363,1736
1364,1738
1365,1735
1366,1729
1367,1734
1368,1733
1369,1732
1370,1733
1371,1728
1372,1734
1373,1730
1374,1733
1375,1729
1376,1731
1377,1730
1378,1726
1379,1730
1380,1730
1381,1725
1382,1728
1383,1724
1384,1727
1385,1726
1386,1727
1387,1727
1388,1727
1389,1727
1390,1721
1391,1724
1392,1727
1393,1727
1394,1727
1395,1722
1396,1726
1397,1722
1398,1726
1399,1724
1400,1725
1401,1725
1402,1721
1403,1726
1404,1723
1405,1724
1406,1726
1407,1726
1408,1720
1409,1727
1410,1723
1411,1724
1412,1727
1413,1723
1414,1727
1415,1724
1416,1728
1417,1723
1418,1728
1419,1729
1420,1726
1421,1727
1422,1725
1423,1727
1424,1727
1425,1723
1426,1729
1427,1720
1428,1726
1429,1724
1430,1727
1431,1724
1432,1723
1433,1728
1434,1720
1435,1726
1436,1721
1437,1726
1438,1726
1439,1719
1440,1725
1441,1721
1442,1724
1443,1718
1444,1719
1445,1722
1446,1719
1447,1720
1448,1715
1449,1723
1450,1722
1451,1723
1452,1725
1453,1722
1454,1725
1455,1724
1456,1721
1457,1727
1458,1720
1459,1726
1460,1723
1461,1723
1462,1721
1463,1718
1464,1720
1465,1712
1466,1719
1467,1714
1468,1714
1469,1705
1470,1701
1471,1712
1472,1714
1473,1711
1474,1710
1475,1694
1476,1697
1477,1691
1478,1687
1479,1683
1480,1682
1481,1683
1482,1678
1483,1676
1484,1668
1485,1657
1486,1655
1487,1645
1488,1648
1489,1640
1490,1643
1491,1638
1492,1633
1493,1630
1494,1624
1495,1627
1496,1615
1497,1614
1498,1605
1499,1595
1500,1599
1501,1597
1502,1594
1503,1588
1504,1583
1505,1584
1506,1576
1507,1577
1508,1564
1509,1566
1510,1560
1511,1557
1512,1555
1513,1554
1514,1550
1515,1546
1516,1542
1517,1541
1518,1534
1519,1543
1520,1538
1521,1540
1522,1538
1523,1534
1524,1535
1525,1527
1526,1528
1527,1524
1528,1516
1529,1519
1530,1510
1531,1512
1532,1511
1533,1509
1534,1507
1535,1504
1536,1502
1537,1495
1538,1496
1539,1494
1540,1494
1541,1492
1542,1486
1543,1489
1544,1486
1545,1485
1546,1483
1547,1479
1548,1480
1549,1475
1550,1475
1551,1470
1552,1472
1553,1470
1554,1464
1555,1463
1556,1460
1557,1458
1558,1459
1559,1453
1560,1455
1561,1449
1562,1448
1563,1445
1564,1442
1565,1437
1566,1434
1567,1435
1568,1430
1569,1429
1570,1429
1571,1424
1572,1421
1573,1418
1574,1416
1575,1411
1576,1409
1577,1408
1578,1403
1579,1405
1580,1403
1581,1404
1582,1400
1583,1400
1584,1399
1585,1399
1586,1392
1587,1388
1588,1392
1589,1387
1590,1389
1591,1385
1592,1388
1593,1379
1594,1384
1595,1383
1596,1381
1597,1382
1598,1378
1599,1377
1600,1373
1601,1379
1602,1379
1603,1373
1604,1377
1605,1374
1606,1377
1607,1369
1608,1372
1609,1375
1610,1370
1611,1371
1612,1367
1613,1373
1614,1372
1615,1370
1616,1371
1617,1366
1618,1368
1619,1362
1620,1366
1621,1367
1622,1360
1623,1365
1624,1364
1625,1363
1626,1363
1627,1359
1628,1358
1629,1355
1630,1361
1631,1358
1632,1354
1633,1357
1634,1352
1635,1355
1636,1353
1637,1351
1638,1350
1639,1347
1640,1348
1641,1342
1642,1344
1643,1345
1644,1346
1645,1346
1646,1344
1647,1344
1648,1342
1649,1342
1650,1339
1651,1336
1652,1339
1653,1335
1654,1339
1655,1338
1656,1337
1657,1332
1658,1333
1659,1334
1660,1328
1661,1332
1662,1331
1663,1325
1664,1331
1665,1326
1666,1329
1667,1329
1668,1327
1669,1325
1670,1323
1671,1326
1672,1320
1673,1325
1674,1325
1675,1324
1676,1325
1677,1322
1678,1323
1679,1321
1680,1320
1681,1322
1682,1318
1683,1315
1684,1320
1685,1321
1686,1315
1687,1320
1688,1318
1689,1317
1690,1318
1691,1313
1692,1315
1693,1319
1694,1316
1695,1318
1696,1316
1697,1318
1698,1318
1699,1316
1700,1311
1701,1312
1702,1316
1703,1313
1704,1316
1705,1313
1706,1312
1707,1315
1708,1311
1709,1315
1710,1315
1711,1311
1712,1312
1713,1308
1714,1308
1715,1314
1716,1312
1717,1308
1718,1309
1719,1310
1720,1311
1721,1310
1722,1305
1723,1306
1724,1309
1725,1304
1726,1311
1727,1307
1728,1310
1729,1310
1730,1308
1731,1310
1732,1305
1733,1309
1734,1303
1735,1306
1736,1310
1737,1306
1738,1309
1739,1310
1740,1309
1741,1310
1742,1308
1743,1310
1744,1303
1745,1311
1746,1307
1747,1309
1748,1309
1749,1307
1750,1309
1751,1309
1752,1307
1753,1303
1754,1305
1755,1308
1756,1306
1757,1307
1758,1306
1759,1306
1760,1308
1761,1303
1762,1305
1763,1307
1764,1303
1765,1308
1766,1304
1767,1302
1768,1306
1769,1306
1770,1307
1771,1302
1772,1306
1773,1307
1774,1303
1775,1308
1776,1303
1777,1307
1778,1305
1779,1307
1780,1307
1781,1301
1782,1301
1783,1306
1784,1304
1785,1305
1786,1301
1787,1306
1788,1301
1789,1302
1790,1306
1791,1305
1792,1307
1793,1302
1794,1305
1795,1302
1796,1303
1797,1306
1798,1303
1799,1306
1800,1302
1801,1305
1802,1303
1803,1304
1804,1305
1805,1303
1806,1306
1807,1302
1808,1306
1809,1306
1810,1305
1811,1304
1812,1304
1813,1305
1814,1303
1815,1303
1816,1305
1817,1301
1818,1306
1819,1304
1820,1306
1821,1306
1822,1303
1823,1306
1824,1301
1825,1305
1826,1305
1827,1301
1828,1305
1829,1304
1830,1305
1831,1305
1832,1305
1833,1300
1834,1301
1835,1305
1836,1299
1837,1305
1838,1302
1839,1305
1840,1305
1841,1303
1842,1304
1843,1305
1844,1304
1845,1300
1846,1302
1847,1304
1848,1300
1849,1305
1850,1298
1851,1303
1852,1305
1853,1301
1854,1304
1855,1301
1856,1304
1857,1302
1858,1301
1859,1304
1860,1298
1861,1304
1862,1303
1863,1302
1864,1304
1865,1301
1866,1304
1867,1299
1868,1304
1869,1303
1870,1305
1871,1297
1872,1303
1873,1304
1874,1301
1875,1301
1876,1303
1877,1300
1878,1304
1879,1302
1880,1303
1881,1298
1882,1303
1883,1303
1884,1300
1885,1304
1886,1301
1887,1300
1888,1303
1889,1299
1890,1303
1891,1300
1892,1303
1893,1299
1894,1301
1895,1300
1896,1298
1897,1304
1898,1298
1899,1304
1900,1301
1901,1304
1902,1304
1903,1301
1904,1303
1905,1304
1906,1301
1907,1305
1908,1300
1909,1304
1910,1303
1911,1300
1912,1303
1913,1301
1914,1304
1915,1301
1916,1303
1917,1298
1918,1300
1919,1303
1920,1298
1921,1303
1922,1303
1923,1300
1924,1303
1925,1301
1926,1303
1927,1298
1928,1302
1929,1302
1930,1304
1931,1303
1932,1302
1933,1303
1934,1300
1935,1300
1936,1302
1937,1304
1938,1302
1939,1303
1940,1300
1941,1302
1942,1298
1943,1303
1944,1303
1945,1300
1946,1303
1947,1301
1948,1301
1949,1302
1950,1298
1951,1301
1952,1301
1953,1302
1954,1298
1955,1303
1956,1303
1957,1300
1958,1296
1959,1299
1960,1297
1961,1302
1962,1303
1963,1302
1964,1301
1965,1302
1966,1303
1967,1301
1968,1302
1969,1298
1970,1301
1971,1299
1972,1302
1973,1301
1974,1302
1975,1302
1976,1299
1977,1302
1978,1295
1979,1300
1980,1302
1981,1299
1982,1302
1983,1297
1984,1300
1985,1296
1986,1299
1987,1302
1988,1299
1989,1303
1990,1299
1991,1302
1992,1297
1993,1302
1994,1301
1995,1296
1996,1302
1997,1302
1998,1300
1999,1302
2000,1298
2001,1303
2002,1297
2003,1302
2004,1301
2005,1302
2006,1301
2007,1300
2008,1299
2009,1296
2010,1298
2011,1301
2012,1296
2013,1301
2014,1300
2015,1302
2016,1300
2017,1299
2018,1302
2019,1298
2020,1300
2021,1301
2022,1301
2023,1301
2024,1294
2025,1295
2026,1295
2027,1300
2028,1302
2029,1299
2030,1297
2031,1298
2032,1302
2033,1297
2034,1301
2035,1301
2036,1300
2037,1300
2038,1298
2039,1301
2040,1299
2041,1298
2042,1303
2043,1299
2044,1302
2045,1298
2046,1300
2047,1301
2048,1298
2049,1301
2050,1295
2051,1298
2052,1300
2053,1302
2054,1301
2055,1299
2056,1300
2057,1296
2058,1300
2059,1300
2060,1297
2061,1301
2062,1298
2063,1301
2064,1301
2065,1300
2066,1298
2067,1297
2068,1300
2069,1298
2070,1299
2071,1301
2072,1296
2073,1294
2074,1299
2075,1300
2076,1298
2077,1300
2078,1298
2079,1297
2080,1296
2081,1294
2082,1300
2083,1300
2084,1300
2085,1299
2086,1294
2087,1300
2088,1294
2089,1298
2090,1298
2091,1296
2092,1298
2093,1293
2094,1299
2095,1298
2096,1298
2097,1298
2098,1297
2099,1300
2100,1294
2101,1296
2102,1298
2103,1295
2104,1299
2105,1296
2106,1300
2107,1299
2108,1297
2109,1300
2110,1296
2111,1296
2112,1299
2113,1297
2114,1300
2115,1294
2116,1293
2117,1300
2118,1299
2119,1300
2120,1294
2121,1296
2122,1300
2123,1297
2124,1298
2125,1294
2126,1298
2127,1299
2128,1298
2129,1298
2130,1296
2131,1298
2132,1299
2133,1296
2134,1299
2135,1294
2136,1300
2137,1293
2138,1298
2139,1299
2140,1297
2141,1298
2142,1298
2143,1300
2144,1295
2145,1299
2146,1298
2147,1297
2148,1299
2149,1297
2150,1299
2151,1300
2152,1296
2153,1298
2154,1293
2155,1300
2156,1299
2157,1298
2158,1299
2159,1296
2160,1299
2161,1295
2162,1297
2163,1299
2164,1295
2165,1297
2166,1297
2167,1299
2168,1297
2169,1298
2170,1297
2171,1296
2172,1298
2173,1293
2174,1298
2175,1297
2176,1298
2177,1299
2178,1293
2179,1292
2180,1298
2181,1298
2182,1298
2183,1295
2184,1292
2185,1296
2186,1298
2187,1295
2188,1298
2189,1297
2190,1295
2191,1298
2192,1292
2193,1295
2194,1298
2195,1296
2196,1298
2197,1297
2198,1297
2199,1294
2200,1297
2201,1294
2202,1295
2203,1298
2204,1292
2205,1298
2206,1298
2207,1292
2208,1298
2209,1295
2210,1299
2211,1299
2212,1296
2213,1297
2214,1295
2215,1298
2216,1293
2217,1298
2218,1297
2219,1298
2220,1298
2221,1297
2222,1298
2223,1298
2224,1294
2225,1297
2226,1295
2227,1297
2228,1293
2229,1297
2230,1298
2231,1295
2232,1297
2233,1295
2234,1298
2235,1295
2236,1297
2237,1297
2238,1294
2239,1298
2240,1293
2241,1297
2242,1297
2243,1294
2244,1298
2245,1295
2246,1297
2247,1295
2248,1296
2249,1297
2250,1297
2251,1297
2252,1292
2253,1295
2254,1296
2255,1294
2256,1298
2257,1293
2258,1297
2259,1294
2260,1296
2261,1297
2262,1294
2263,1297
2264,1293
2265,1297
2266,1291
2267,1294
2268,1297
2269,1295
2270,1295
2271,1295
2272,1296
2273,1294
2274,1293
2275,1297
2276,1291
2277,1298
2278,1294
2279,1296
2280,1297
2281,1297
2282,1296
2283,1296
2284,1295
2285,1297
2286,1294
2287,1294
2288,1297
2289,1291
2290,1293
2291,1296
2292,1296
2293,1296
2294,1293
2295,1296
2296,1297
2297,1293
2298,1298
2299,1292
2300,1296
2301,1296
2302,1296
2303,1296
2304,1294
2305,1291
2306,1293
2307,1296
2308,1294
2309,1296
2310,1295
2311,1294
2312,1297
2313,1291
2314,1296
2315,1296
2316,1293
2317,1297
2318,1293
2319,1296
2320,1293
2321,1296
2322,1290
2323,1294
2324,1296
2325,1294
2326,1294
2327,1296
2328,1294
2329,1296
2330,1291
2331,1296
2332,1294
2333,1296
2334,1296
2335,1293
2336,1290
2337,1293
2338,1296
2339,1294
2340,1295
2341,1296
2342,1294
2343,1293
2344,1293
2345,1295
2346,1295
2347,1293
2348,1291
2349,1294
2350,1296
2351,1294
2352,1295
2353,1295
2354,1293
2355,1296
2356,1295
2357,1295
2358,1291
2359,1291
2360,1295
2361,1290
2362,1295
2363,1291
2364,1291
2365,1295
2366,1292
2367,1295
2368,1291
2369,1296
2370,1295
2371,1290
2372,1290
2373,1294
2374,1296
2375,1296
2376,1294
2377,1295
2378,1291
2379,1295
2380,1294
2381,1295
2382,1293
2383,1294
2384,1288
2385,1290
2386,1294
2387,1291
2388,1292
2389,1295
2390,1291
2391,1294
2392,1292
2393,1295
2394,1293
2395,1293
2396,1295
2397,1291
2398,1294
2399,1292
2400,1291
2401,1293
2402,1289
2403,1293
2404,1289
2405,1294
2406,1291
2407,1291
2408,1293
2409,1291
2410,1294
2411,1290
2412,1294
2413,1293
2414,1293
2415,1292
2416,1291
2417,1293
2418,1293
2419,1290
2420,1292
2421,1288
2422,1289
2423,1292
2424,1293
2425,1292
2426,1291
2427,1293
2428,1288
2429,1292
2430,1288
2431,1294
2432,1294
2433,1290
2434,1293
2435,1292
2436,1292
2437,1294
2438,1292
2439,1292
2440,1294
2441,1299
2442,1297
2443,1299
2444,1293
2445,1294
2446,1296
2447,1297
2448,1303
2449,1307
2450,1305
2451,1310
2452,1307
2453,1310
2454,1312
2455,1313
2456,1313
2457,1316
2458,1324
2459,1321
2460,1329
2461,1325
2462,1330
2463,1330
2464,1327
2465,1324
2466,1334
2467,1337
2468,1341
2469,1343
2470,1342
2471,1347
2472,1341
2473,1347
2474,1347
2475,1350
2476,1351
2477,1351
2478,1360
2479,1362
2480,1359
2481,1361
2482,1360
2483,1364
2484,1359
2485,1370
2486,1378
2487,1387
2488,1393
2489,1389
2490,1392
2491,1389
2492,1391
2493,1388
2494,1391
2495,1406
2496,1412
